captured_at,date,kickoff,game,market,player,line,over_price,under_price,implied_prob,implied_prob_raw,vig_removed,books
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,WR_REC_YARDS,De'Von Achane,27.5,-111,-108,,,,6
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,WR_REC_YARDS,Greg Dulcich,20.5,-112,-112,,,,6
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Deebo Samuel,,,,,0.3077,false,6
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Malik Willis,,,,,0.2326,false,6
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Greg Dulcich,,,,,0.1333,false,6
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Jalen Tolbert,,,,,0.0667,false,2
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T20:25:00Z,Miami Dolphins @ San Francisco 49ers,ANYTIME_TD,Justin Joly,,,,,0.0278,false,2
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,WR_REC_YARDS,Tyler Warren,43.5,-109,-115,,,,6
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,WR_REC_YARDS,Alec Pierce,45.5,-114,-115,,,,6
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,ANYTIME_TD,Kenneth Walker III,,,,,0.6721,false,6
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-21T00:20:00Z,Indianapolis Colts @ Kansas City Chiefs,ANYTIME_TD,Patrick Mahomes,,,,,0.2128,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,QB_PASS_YARDS,Justin Herbert,225.5,-114,-114,,,,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,QB_PASS_YARDS,Kirk Cousins,186.5,-115,-115,,,,3
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,RB_RUSH_YARDS,Ashton Jeanty,64.5,-115,-115,,,,4
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,RB_RUSH_YARDS,Omarion Hampton,55.5,-110,-114,,,,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,RB_RUSH_YARDS,Keaton Mitchell,24.5,-114,-114,,,,3
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,RB_RUSH_YARDS,Justin Herbert,17.5,-110,-112,,,,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,RB_RUSH_YARDS,Mike Washington Jr.,14.5,-110,-110,,,,2
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,WR_REC_YARDS,Quentin Johnston,45.5,-115,-115,,,,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,WR_REC_YARDS,Michael Mayer,40.5,-114,-114,,,,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,WR_REC_YARDS,Tre Tucker,41.5,-114,-114,,,,4
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,WR_REC_YARDS,Ladd McConkey,36.5,-120,-115,,,,4
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,WR_REC_YARDS,David Njoku,29.5,-115,-112,,,,4
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,WR_REC_YARDS,Tre Harris,26.5,-112,-115,,,,4
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,WR_REC_YARDS,Ashton Jeanty,24.5,-115,-110,,,,4
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,WR_REC_YARDS,Jalen Nailor,21.5,-115,-115,,,,4
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,WR_REC_YARDS,Oronde Gadsden II,9.5,-115,-110,,,,3
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,WR_REC_YARDS,Omarion Hampton,10.5,-110,-110,,,,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,WR_REC_YARDS,Charlie Kolar,4.5,-110,-120,,,,1
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,WR_REC_YARDS,Jack Bech,18.5,-120,-110,,,,1
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Omarion Hampton,,,,,0.5122,false,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Ashton Jeanty,,,,,0.5122,false,3
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Quentin Johnston,,,,,0.2899,false,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Ladd McConkey,,,,,0.2273,false,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Michael Mayer,,,,,0.2632,false,3
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Tre Harris,,,,,0.2083,false,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,David Njoku,,,,,0.1739,false,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Jalen Nailor,,,,,0.1739,false,3
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Keaton Mitchell,,,,,0.1429,false,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Justin Herbert,,,,,0.1429,false,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Oronde Gadsden II,,,,,0.1333,false,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Los Angeles Chargers D/ST,,,,,0.1429,false,2
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Las Vegas Raiders D/ST,,,,,0.125,false,2
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Charlie Kolar,,,,,0.1111,false,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Kimani Vidal,,,,,0.0952,false,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Mike Washington Jr.,,,,,0.1,false,3
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Jack Bech,,,,,0.0909,false,3
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Brenen Thompson,,,,,0.0571,false,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Malik Benson,,,,,0.0625,false,3
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Derius Davis,,,,,0.0435,false,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Ian Thomas,,,,,0.0476,false,3
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Alec Ingold,,,,,0.0357,false,4
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Kirk Cousins,,,,,0.0385,false,3
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Dareke Young,,,,,0.0278,false,3
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Cody White,,,,,0.0323,false,3
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Los Angeles Chargers Defense,,,,,0.0833,false,1
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:18Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Gary Jennings,,,,,0.0357,false,1
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,QB_PASS_YARDS,Bo Nix,203.5,-114,-114,,,,4
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,QB_PASS_YARDS,Trevor Lawrence,199.5,-114,-114,,,,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,RB_RUSH_YARDS,J.K. Dobbins,75.5,-115,-115,,,,3
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,RB_RUSH_YARDS,Bhayshul Tuten,43.5,-120,-110,,,,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,RB_RUSH_YARDS,Chris Rodriguez Jr.,28.5,-115,-111,,,,4
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,RB_RUSH_YARDS,Trevor Lawrence,16.5,-110,-108,,,,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,RB_RUSH_YARDS,Bo Nix,12.5,-127,-124,,,,3
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,WR_REC_YARDS,Parker Washington,62.5,-115,-115,,,,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,WR_REC_YARDS,Jaylen Waddle,43.5,-120,-110,,,,3
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,WR_REC_YARDS,Courtland Sutton,32.5,-115,-120,,,,3
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,WR_REC_YARDS,Jakobi Meyers,30.5,-111,-115,,,,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,WR_REC_YARDS,Brian Thomas Jr,26.5,-115,-115,,,,4
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,WR_REC_YARDS,Brenton Strange,25.5,-115,-115,,,,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,WR_REC_YARDS,Pat Bryant,25.5,-115,-110,,,,2
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,WR_REC_YARDS,Evan Engram,20.5,-110,-115,,,,3
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,WR_REC_YARDS,Adam Trautman,7.5,-120,-110,,,,2
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,WR_REC_YARDS,Bhayshul Tuten,6.5,-110,-118,,,,4
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,WR_REC_YARDS,J.K. Dobbins,5.5,-110,-120,,,,1
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,J.K. Dobbins,,,,,0.4082,false,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Jaylen Waddle,,,,,0.2941,false,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Bhayshul Tuten,,,,,0.2703,false,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Courtland Sutton,,,,,0.2439,false,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Parker Washington,,,,,0.274,false,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Jakobi Meyers,,,,,0.2105,false,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Chris Rodriguez Jr.,,,,,0.2128,false,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Brenton Strange,,,,,0.2041,false,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Trevor Lawrence,,,,,0.1739,false,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Brian Thomas Jr,,,,,0.1905,false,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Evan Engram,,,,,0.1905,false,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Pat Bryant,,,,,0.1786,false,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Bo Nix,,,,,0.1739,false,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Jonah Coleman,,,,,0.1538,false,3
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Denver Broncos D/ST,,,,,0.1429,false,3
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Jacksonville Jaguars D/ST,,,,,0.129,false,3
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Adam Trautman,,,,,0.1,false,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Tyler Badie,,,,,0.0909,false,4
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Nate Boerkircher,,,,,0.0833,false,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Troy Franklin,,,,,0.0909,false,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Travis Hunter,,,,,0.0476,false,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Josh Cameron,,,,,0.05,false,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Ameer Abdullah,,,,,0.0476,false,4
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,LeQuint Allen Jr.,,,,,0.0435,false,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Nate Adkins,,,,,0.0385,false,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Quintin Morris,,,,,0.0345,false,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Lil'Jordan Humphrey,,,,,0.0323,false,4
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Jacksonville Jaguars Defense,,,,,0.1053,false,1
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:05:33Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Denver Broncos Defense,,,,,0.1,false,1
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,QB_PASS_YARDS,Dak Prescott,279.5,-114,-114,,,,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,QB_PASS_YARDS,Jayden Daniels,224.5,-120,-108,,,,3
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,RB_RUSH_YARDS,Javonte Williams,72.5,-115,-115,,,,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,RB_RUSH_YARDS,Jacory Croskey-Merritt,42.5,-115,-120,,,,3
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,RB_RUSH_YARDS,Jayden Daniels,34.5,-120,-110,,,,4
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,RB_RUSH_YARDS,Dak Prescott,17.5,-105,-112,,,,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,RB_RUSH_YARDS,Rachaad White,19.5,-110,-120,,,,3
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,RB_RUSH_YARDS,Emari Demercado,10.5,-114,-105,,,,4
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,WR_REC_YARDS,CeeDee Lamb,103.5,-115,-115,,,,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,WR_REC_YARDS,George Pickens,57.5,-115,-115,,,,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,WR_REC_YARDS,Terry McLaurin,51.5,-115,-115,,,,4
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,WR_REC_YARDS,Stefon Diggs,50.5,-115,-120,,,,4
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,WR_REC_YARDS,Antonio Williams,26.5,-120,-115,,,,4
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,WR_REC_YARDS,Ryan Flournoy,24.5,-115,-112,,,,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,WR_REC_YARDS,Jake Ferguson,22.5,-112,-115,,,,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,WR_REC_YARDS,Javonte Williams,18.5,-110,-110,,,,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,WR_REC_YARDS,John Bates,14.5,-120,-110,,,,3
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,WR_REC_YARDS,Rachaad White,11.5,-115,-111,,,,2
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,WR_REC_YARDS,Ben Sinnott,17.5,-120,-110,,,,1
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,WR_REC_YARDS,Dyami Brown,10.5,-115,-115,,,,1
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,WR_REC_YARDS,Jacory Croskey-Merritt,1.5,-120,-110,,,,1
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Javonte Williams,,,,,0.6,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Jacory Croskey-Merritt,,,,,0.4444,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,George Pickens,,,,,0.3774,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Jayden Daniels,,,,,0.3125,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Stefon Diggs,,,,,0.3125,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Terry McLaurin,,,,,0.3077,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Rachaad White,,,,,0.2899,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Jake Ferguson,,,,,0.2326,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Ryan Flournoy,,,,,0.1905,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Emari Demercado,,,,,0.1667,false,5
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Dak Prescott,,,,,0.1481,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Kaytron Allen,,,,,0.1,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Washington Commanders D/ST,,,,,0.125,false,3
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,KaVontae Turpin,,,,,0.1111,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Dyami Brown,,,,,0.1111,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Brevyn Spann-Ford,,,,,0.1,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Hunter Luepke,,,,,0.0833,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Luke Schoonmaker,,,,,0.0714,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Jonathan Mingo,,,,,0.0435,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Jaylin Lane,,,,,0.069,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Treylon Burks,,,,,0.0476,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Colson Yankoff,,,,,0.0385,false,6
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,CeeDee Lamb,,,,,0.5,false,1
2026-09-20T20:36:15.471Z,2026-09-20,2026-09-20T20:25:36Z,Washington Commanders @ Dallas Cowboys,ANYTIME_TD,Luke McCaffrey,,,,,0.0667,false,1
