date,graded_at,week,game_id,matchup,team,opponent,player,position,depth,market,model_version,projection,line,lean,actual,result,abs_error,line_abs_error,beat_line,brier,variance_class,excluded,exclude_reason,rate_used,expected_volume,opp_adjustment,games_played,actual_rate,actual_volume,rate_effect,volume_effect,frozen_minutes_before_kickoff
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_IND_KC,IND @ KC,IND,KC,Josh Downs,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,36,42.5,under,72,L,36,29.5,N,,good_pick_lost,,,7.9,4.8,0.917,1,8,9,0.9,33.18,464
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_IND_KC,IND @ KC,IND,KC,Josh Downs,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.176,,,0,,0.176,,,0.031,,,,,,0.917,1,,,,,464
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_IND_KC,IND @ KC,KC,IND,Patrick Mahomes,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,247,221.5,over,382,W,135,160.5,Y,,lucky_win,,,7,31.4,1.089,1,8.128,47,53,109.2,464
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_IND_KC,IND @ KC,KC,IND,Kenneth Walker III,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,132,83.5,over,117,W,15,33.5,Y,,good_pick_won,,,6.1,18.7,1.133,1,4.875,24,-29.4,32.33,464
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_IND_KC,IND @ KC,KC,IND,Kenneth Walker III,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.462,,,0,,0.462,,,0.213,,,,,,1.133,1,,,,,464
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_IND_KC,IND @ KC,KC,IND,Emmett Johnson,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,31,17.5,over,15,L,16,2.5,N,,good_pick_lost,,,3,8,1.133,1,7.5,2,9,-18,464
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_IND_KC,IND @ KC,KC,IND,Emmett Johnson,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.291,,,0,,0.291,,,0.085,,,,,,1.133,1,,,,,464
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_IND_KC,IND @ KC,KC,IND,Xavier Worthy,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,32,39.5,under,25,W,7,14.5,Y,,good_pick_won,,,5,5.6,1.089,1,3.571,7,-10,7,464
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_IND_KC,IND @ KC,KC,IND,Xavier Worthy,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.115,,,1,,0.885,,,0.783,,,,,,1.089,1,,,,,464
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_IND_KC,IND @ KC,KC,IND,Rashee Rice,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,55,48.5,over,83,W,28,34.5,Y,,lucky_win,,,8.4,5.9,1.089,1,13.833,6,32.6,0.84,464
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_IND_KC,IND @ KC,KC,IND,Rashee Rice,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.473,,,0,,0.473,,,0.224,,,,,,1.089,1,,,,,464
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_IND_KC,IND @ KC,KC,IND,Tyquan Thornton,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,13,16.5,under,86,L,73,69.5,N,,good_pick_lost,,,5.2,2,1.089,1,21.5,4,65.2,10.4,464
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_IND_KC,IND @ KC,KC,IND,Tyquan Thornton,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.207,,,0,,0.207,,,0.043,,,,,,1.089,1,,,,,464
2026-09-21,2026-09-22T14:27:27.314Z,2,2026_02_NYG_LA,NYG @ LA,NYG,LA,Jaxson Dart,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,185,213.5,under,20,W,165,193.5,Y,,lucky_win,,,6.8,26.6,0.981,1,4,5,-14,-146.88,684
2026-09-21,2026-09-22T14:27:27.314Z,2,2026_02_NYG_LA,NYG @ LA,NYG,LA,Cam Skattebo,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,72,52.5,over,36,L,36,16.5,N,,good_pick_lost,,,4,15.3,1.1079999999999999,1,3,12,-12,-13.2,684
2026-09-21,2026-09-22T14:27:27.314Z,2,2026_02_NYG_LA,NYG @ LA,NYG,LA,Cam Skattebo,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.495,,,0,,0.495,,,0.245,,,,,,1.1079999999999999,1,,,,,684
2026-09-21,2026-09-22T14:27:27.314Z,2,2026_02_NYG_LA,NYG @ LA,NYG,LA,Devin Singletary,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,25,11.5,over,9,L,16,2.5,N,,good_pick_lost,,,3,6.5,1.1079999999999999,1,3,3,0,-10.5,684
2026-09-21,2026-09-22T14:27:27.314Z,2,2026_02_NYG_LA,NYG @ LA,NYG,LA,Devin Singletary,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.245,,,0,,0.245,,,0.06,,,,,,1.1079999999999999,1,,,,,684
2026-09-21,2026-09-22T14:27:27.314Z,2,2026_02_NYG_LA,NYG @ LA,NYG,LA,Malik Nabers,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,64,61.5,,1,,63,60.5,N,,,,,7.2,8.9,0.981,1,0.25,4,-27.8,-35.28,684
2026-09-21,2026-09-22T14:27:27.314Z,2,2026_02_NYG_LA,NYG @ LA,NYG,LA,Malik Nabers,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.258,,,0,,0.258,,,0.067,,,,,,0.981,1,,,,,684
2026-09-21,2026-09-22T14:27:27.314Z,2,2026_02_NYG_LA,NYG @ LA,NYG,LA,Malachi Fields,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,26,25.5,,30,,4,4.5,Y,,,,,6.3,4,0.981,1,5,6,-7.8,12.6,684
2026-09-21,2026-09-22T14:27:27.314Z,2,2026_02_NYG_LA,NYG @ LA,NYG,LA,Malachi Fields,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.21,,,0,,0.21,,,0.044,,,,,,0.981,1,,,,,684
2026-09-21,2026-09-22T14:27:27.314Z,2,2026_02_NYG_LA,NYG @ LA,NYG,LA,Darnell Mooney,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,37,19.5,over,48,W,11,28.5,Y,,lucky_win,,,10.7,3.4,0.981,1,16,3,15.9,-4.28,684
2026-09-21,2026-09-22T14:27:27.314Z,2,2026_02_NYG_LA,NYG @ LA,NYG,LA,Darnell Mooney,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.099,,,0,,0.099,,,0.01,,,,,,0.981,1,,,,,684
2026-09-21,2026-09-22T14:27:27.314Z,2,2026_02_NYG_LA,NYG @ LA,LA,NYG,Matthew Stafford,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,212,239.5,under,327,L,115,87.5,N,,good_pick_lost,,,7,30.4,0.955,1,10.548,31,110,4.2,684
2026-09-21,2026-09-22T14:27:27.314Z,2,2026_02_NYG_LA,NYG @ LA,LA,NYG,Kyren Williams,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,55,63.5,under,85,L,30,21.5,N,,good_pick_lost,,,4.3,13.1,0.922,1,7.083,12,33.4,-4.73,684
2026-09-21,2026-09-22T14:27:27.314Z,2,2026_02_NYG_LA,NYG @ LA,LA,NYG,Kyren Williams,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.445,,,1,,0.555,,,0.308,,,,,,0.922,1,,,,,684
2026-09-21,2026-09-22T14:27:27.314Z,2,2026_02_NYG_LA,NYG @ LA,LA,NYG,Blake Corum,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,49,49.5,,79,,30,29.5,N,,,,,5.4,9.3,0.922,1,6.583,12,14.2,14.58,684
2026-09-21,2026-09-22T14:27:27.314Z,2,2026_02_NYG_LA,NYG @ LA,LA,NYG,Blake Corum,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.209,,,0,,0.209,,,0.044,,,,,,0.922,1,,,,,684
2026-09-21,2026-09-22T14:27:27.314Z,2,2026_02_NYG_LA,NYG @ LA,LA,NYG,Puka Nacua,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,87,,,,,,,,,,Y,no stat line (did not play),9,10,0.955,1,,,,,684
2026-09-21,2026-09-22T14:27:27.314Z,2,2026_02_NYG_LA,NYG @ LA,LA,NYG,Puka Nacua,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.344,,,,,,,,,,Y,no stat line (did not play),,,0.955,1,,,,,684
2026-09-21,2026-09-22T14:27:27.314Z,2,2026_02_NYG_LA,NYG @ LA,LA,NYG,Davante Adams,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,40,64.5,under,195,L,155,130.5,N,,good_pick_lost,,,5.8,7.1,0.955,1,19.5,10,137,16.82,684
2026-09-21,2026-09-22T14:27:27.314Z,2,2026_02_NYG_LA,NYG @ LA,LA,NYG,Davante Adams,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.428,,,1,,0.572,,,0.327,,,,,,0.955,1,,,,,684
2026-09-21,2026-09-22T14:27:27.314Z,2,2026_02_NYG_LA,NYG @ LA,LA,NYG,Jordan Whittington,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,10,,,,,,,,,,Y,listed Doubtful,7.1,1.3,0.955,1,,,,,684
2026-09-21,2026-09-22T14:27:27.314Z,2,2026_02_NYG_LA,NYG @ LA,LA,NYG,Jordan Whittington,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.058,,,,,,,,,,Y,listed Doubtful,,,0.955,1,,,,,684
